symbol,query
CL,colgate-palmo
CMCSA,comcast-corp-new
CMA,comerica-inc
CAG,conagra-foods
COP,conoco-phillips
ED,cocnsol-edison
STZ,constellation-a
COO,cooper-companies-inc
CPRT,copart-inc
GLW,corning-inc
CTVA,corteva
COST,costco-whsl-corp-new
CCI,crown-castle-int
CSX,csx-corp
CMI,cummins-inc
CVS,cvs-corp
DHI,d.r.-horton-inc
DHR,danaher-corp
DRI,dardem-rest
DVA,davita-inc
DE,deere---co
DAL,delta-air-lines-new
XRAY,dentsply-intl-inc-new
DVN,devon-energy
DXCM,dexcom
FANG,diamondback-energy-inc
DLR,digital-realty-trust-inc
DFS,discover-financl
DISCA,discovery-holding-co
DISCK,discovery-communications-(c)
DISH,dish-network
DG,dollar-general-corp
DLTR,dollar-tree-inc
D,dominion-res
DPZ,dominos-pizza-inc
DOV,dover-corp
DOW,dow-chemical
DTE,dte-energy
DUK,duke-energy
DRE,duke-realty-corp
DD,du-pont
DXC,comp-science
EMN,eastman-chem
ETN,eaton
EBAY,ebay-inc
ECL,ecolab-inc
EIX,edison-intl
EW,edward-lifescience
EA,electronic-arts-inc
EMR,emerson-elec
ENPH,enphase-energy-inc
ETR,entergy-corp
EOG,eog-resources
EFX,equifax-inc
EQIX,"equinix,-inc."
EQR,eq-resident
ESS,essex-property-trust-inc
EL,estee-lauder
ETSY,etsy-inc
EVRG,westar-energy
ES,northeast-utilities
RE,everest-re-group-ltd
EXC,exelon-corp
EXPE,expedia
EXPD,expeditors-intl-wash-inc
EXR,extra-space-storage
XOM,exxon-mobil
FFIV,f5-networks-inc
FB,facebook-inc
FAST,fastenal-co
FRT,federal-realty-investment-trust
FDX,fedex-corp
FIS,fidelity-natl-in
FITB,fifth-third-bk
FE,first-energy
FRC,first-republic-bank
FISV,fiserv-inc
FLT,fleetcor-tech
FMC,fmc-corp
F,ford-motor-co
FTNT,fortinet
FTV,fortive-corp
FBHS,fortune-brands-home---security
FOXA,fox-corp
FOX,fox-corp-b
BEN,franklin-res
FCX,freeport-mcm
GPS,gap.inc
GRMN,garmin-ltd
IT,gartner
GNRC,generac-holdings
GD,general-dynam
GE,general-electric
GIS,general-mills
GM,gen-motors
GPC,genuine-parts-co
GILD,gilead-sciences-inc
GL,torchmark-corp
GPN,global-payments
GS,goldman-sachs-group
GWW,w-w-grainger-inc
HAL,halliburton-co
HBI,hanesbrands
HIG,hartford-finl
HAS,hasbro-inc
HCA,hca-holdings-inc
PEAK,hcp-inc
HSIC,henry-schein
HSY,hershey-co
HES,hess-corp
HPE,hewlett-packard-enterprise-co
HLT,hilton-worldwide
HFC,hollyfrontier-co
HOLX,hologic-inc
HD,home-depot
HON,honeywell-intl
HRL,hormel-foods-corp
HST,host-hotels---res
HWM,howmet-aerospace-inc
HPQ,hewlett-pack
HUM,humana-inc
HBAN,huntgtn-bkshr
HII,huntington-ingalls-industries-inc
IEX,idex
IDXX,idexx-laboratorie
INFO,markit-ltd
ITW,illinois-tool-wk-r
ILMN,"illumina,-inc."
INCY,incyte-corp
IR,ingersoll-rand
INTC,intel-corp
ICE,intercontintlex
IBM,ibm
IP,intl-paper-co
IPG,interpublic-grp
IFF,intl-flav---frag
INTU,intuit
ISRG,intuitive-surgical-inc
IVZ,invesco-ltd
IPGP,ipg-photonics-corp.
IQV,quintis-trl-hlgs
IRM,iron-mountain-inc
JKHY,jack-henry---asso
J,jacobs-engineer
JBHT,j.b.-hunt-transpo
SJM,jm-smucker-co
JNJ,johnson-johnson
JCI,johnson-controls
JPM,jp-morgan-chase
JNPR,juniper-networks-inc
KSU,kansas-city-southern-inc
K,kellogg-co.
KEY,keycorp-new
KEYS,keysight-technologies
KMB,kimberly-clark
KIM,kimco-realty
KMI,kinder-morgan
KLAC,kla-tencor-corp
KHC,kraft-foods-inc
KR,kroger-co
LB,limited-brands
LHX,harris-corporation
LH,laboratory-corp-of-amer
LRCX,lam-research-corp
LW,lamb-weston-holdings-inc
LVS,las-vegas-sands
LEG,leggett---platt
LDOS,leidos-holdings
LEN,lennar
LLY,eli-lilly-and-co
LNC,lincoln-natl
LIN,linde-plc?cid=942017
LYV,live-nation-entertainment-inc
LKQ,lkq
LMT,lockheed-martin
L,loews-corporation
LOW,lowes-companies
LUMN,centurylink
LYB,lyondellbasell-industries
MTB,m-t-bank-corp
MRO,marathon-oil
MPC,marathon-petroleum-corp.
MKTX,marketaxess-holdi
MAR,marriott-intl
MMC,marsh---mclennan
MLM,martin-marietta-materials-inc
MAS,masco-corp
MA,mastercard-cl-a
MKC,mccormick---co
MXIM,maxim-integrated
MCD,mcdonalds
MCK,mckesson-corp
MDT,medtronic
MRK,merck---co
MET,metlife-inc
MTD,mettler-toledo-international-inc
MGM,mgm-mirage
MCHP,microchip-technology-inc
MU,micron-tech
MSFT,microsoft-corp
MAA,mid-america-apartment-communities
MHK,mohawk-industries
TAP,molson-coors
MDLZ,mondelez-international-inc
MPWR,monolithic-power
MNST,monster-beverage
MCO,moodys-corp
MS,morgan-stanley
MOS,mosaic-company
MSI,motorola-inc
MSCI,msci-inc
NDAQ,nasdaq-omx-group
NTAP,network-appliance-inc
NFLX,"netflix,-inc."
NWL,newell-rubber
NEM,newmont-mining
NWSA,news-corp.
NWS,news-corporation
NEE,nextera-energy-inc
NLSN,nielsen-holdings-nv
NKE,nike
NI,ni-source-inc
NSC,norfolk-southern
NTRS,northern-trust
NOC,northrop-grumman
NLOK,symantec-corp
NCLH,norwegian-cruise-line-holdings-ltd
NOV,ntl-oilwell-varc
NRG,nrg-energy-inc
NUE,nucor
NVDA,nvidia-corp
NVR,nvr-inc
NXPI,nxp-semiconductors
ORLY,oreilly-automotive
OXY,occidental-petro
ODFL,old-dominion-freight-line-inc
OMC,omnicom-gp-inc
OKE,oneok
ORCL,oracle-corp
OTIS,otis-worldwide-corp
PCAR,paccar-inc
PKG,packaging-corp
PH,parkerhannifin
PAYX,paychex-inc
PAYC,paycom-soft
PYPL,paypal-holdings-inc
PENN,penn-national-gaming-inc
PNR,pentair
PBCT,peoples-united-financial
PEP,pepsico
PKI,perkinelmer
PRGO,perrigo-co
PFE,pfizer
PM,philip-morris-intl
PSX,phillips-66-ltd
PNW,pinnacle-west
PXD,pioneer-natural-resources
PNC,pnc-fin-serv
POOL,pool-corp
PPG,ppg-industries
PPL,ppl-corp
PFG,principal-fin
PG,procter-gamble
PGR,the-progressive
PLD,prologis
PRU,prudential-fin
PTC,ptc
PEG,publ-svc-enter
PSA,public-stg-mld
PHM,pulte-homes-inc
PVH,pvh
QRVO,qorvo-inc
PWR,quanta-services
QCOM,qualcomm-inc
DGX,quest-diag
RL,polo-ralph-laur
RJF,raymond-james-financial-inc
RTX,united-tech
O,realty-income
REG,regency-centers-corp
REGN,regeneron-phar.
RF,regions-fin
RSG,republic-services-inc
RMD,resmed-inc
RHI,robert-half-intl
ROK,rockwell-automat
ROL,rollins-inc
ROP,roper-industries
ROST,ross-stores-inc
RCL,royal-caribbean
SPGI,mcgraw-hill
CRM,salesforce-com
SBAC,sba-communications-corp
SLB,schlumberger-ltd
STX,seagate-technology
SEE,sealed-air
SRE,sempra-energy
NOW,servicenow-inc
SHW,sherwinwilliams
SPG,simon-prop-grp
SWKS,skyworks-solutions-inc
SNA,snapon-inc
SO,southern-co
LUV,sth-west-airlines
SWK,stanley-works
SBUX,starbucks-corp
STT,state-street
STE,steris-corp
SYK,stryker
SIVB,svb-financial-gro
SYF,synchrony-fin
SNPS,synopsys-inc
SYY,sysco-corp
TMUS,metropcs-communications
TROW,t-rowe-price-gp
TTWO,take-two-interactive
TPR,coach
TGT,target
TEL,te-connectivity
TDY,teledyne-technologies-inc
TFX,teleflex-inc
TER,teradyne-inc
TSLA,tesla-motors
TXN,texas-instru
TXT,textron-inc
TMO,thermo-fisher-sc
TJX,tjx-co-inc
TSCO,tractor-supply-company
TT,trane-technologies-plc
TDG,transdigm-group-inc
TRV,the-travelers-co
TRMB,trimble-navigation-ltd
TFC,bb-t-corp
TWTR,twitter-inc
TYL,tyler-technologies-inc
TSN,tyson-foods
UDR,udr
ULTA,ulta-salon-cosmetics---fragrance
USB,us-bancorp
UAA,under-armour
UA,under-armour-c
UNP,union-pacific
UAL,united-continenta
UNH,united-health-group
UPS,united-parcel
URI,united-rentals
UHS,universal-health-services
UNM,unum-group
VLO,valero-energy
VTR,ventas-inc
VRSN,verisign-inc
VRSK,verisk-analytics-inc
VZ,verizon-communications
VRTX,vertex-pharm
VFC,vf-corp
VIAC,viacom-cl-b
VTRS,mylan-inc
V,visa-inc
VNO,vornado-realty
VMC,vulcan-matrls
WRB,wr-berkley-corp
WAB,westinghouse-air-brake-tech
WMT,wal-mart-stores
WBA,walgreen-co
DIS,disney
WM,waste-managemnt
WAT,waters-corp
WEC,wisconsin-energy-corp
WFC,wells-fargo
WELL,health-care-reit
WST,west-pharmaceutical-services-inc
WDC,western-digital
WU,western-union
WRK,westrock-co
WY,weyerhaeuser
WHR,whirl-pool-corp
WMB,williams-cos
WLTW,willis-group-holdings-plc
WYNN,wynn-resorts-ltd
XEL,xcel-energy
XLNX,xilinx-inc
XYL,xylem
YUM,yum!-brands-inc
ZBRA,zebra-tech
ZBH,zimmer-hldgs
ZION,zions-bancorp
ZTS,zoetis-inc
