ADBE,"오늘의 주요 3가지 이슈: 구인수, 도어대시, 캠벨 수프","By Christiana Sciaudone
Investing.com -- 영국이 코로나19 백신 접종 프로그램을 개시하고 미국이 백신에 대한 기대로 들뜬 모습을 보이면서 화요일 시...",https://kr.investing.com/news/stock-market-news/article-542637
ADBE,,[인포스탁데일리=(시카고)이지선 객원기자] 미국의 유수 주식 관련 매체 편집자이고 발행인을 역임한 폴 프랭크는 알파벳은 적은 부채와 매우 높은 마진을 기록하면서 성장 중인 기술 가...,https://kr.investing.com/news/stock-market-news/article-499875
ADBE,6월 11일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 연준이 금리를 동결하고 2022년까지 저금리를 유지할 계획을 밝히면서 수요일 증시가 휘청였다.
다우존스 산업평균 지수와 S&amp;a...;",https://kr.investing.com/news/stock-market-news/article-419140
ADBE,"장외 주식 거래: 오라클, 브로드컴, 도큐싸인, 터틀비치, 주미스","Investing.com - 미국시장 마감 이후 활발히 거래된 주식들.
- 오라클(Oracle, NYSE:ORCL)은 회계 3분기의 실적 비일반회계기준 주당 87센트의 순이익을 ...",https://kr.investing.com/news/stock-market-news/article-157144
ADBE,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 신규주택판매 상승 전망
가장 취약한 모습을 보여왔던 분야인 주택 지표가 오늘 공개된다.
상무부는 ...",https://kr.investing.com/news/stock-market-news/article-156631
ADBE,"증시 불황에도 클라우드주(株) ""잘 나가네""","
최근 글로벌 주식시장 폭락에도 불구하고 클라우드 업종의 ...",https://kr.investing.com/news/economy-news/article-124673
AMD,"S&P 500과 나스닥, 반도체주 중심의 기술주 상승에 힘입어 최고치","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 화요일 또 다시 역대 최고치를 경신했다. 은행주 반등에도 불구하고 금융주는 동력을 상실했지...",https://kr.investing.com/news/stock-market-news/article-658210
AMD,"삼성, 글로벌 브랜드 가치 42위로 2계단 하락…1위는 아마존","브랜드 가치가 전년 대비 64% 성장한 6839억 달러(약 777조원)로 기록했다. 2위와 3위에 오른 애플과 구글은 브랜드 가치가 전년과 비교해 각각 74%, 42% 상승한 61...",https://invst.ly/v7ta5
AMD,中 코인채굴 단속에…美반도체주 날벼락,중국 당국의 '가상화폐(코인) 채굴장 때리기' 탓에 미국 뉴욕 증시 '반도체 대장주'인 엔비디아와 AMD 주가가 하락 압박을 받고 있다. 코인 시세가 폭락하면서 주요 채굴(코인 생...,https://invst.ly/v7iea
AMD,"언리얼 엔진5 선보이는 에픽게임즈, ",에픽게임즈코리아(대표 박성철)는 금일(22일) 지난달 얼리 액세스(앞서 해보기)에 돌입한 언리얼 엔진5에 대한 다양한 궁금증을 해결할 수 있는 시간을 마련했다. 온라인으로 진행...,https://invst.ly/v7i5r
AMD,"아마존, 3년 연속 브랜드가치 1위…韓 기업 중 삼성 42위 유일",세계 최대 전자상거래업체 아마존이 3년 연속 가장 가치 있는 브랜드에 꼽혔다. 영국의 글로벌 시장조사기관 '칸타'가 21일(현지시간) 발표한 '2021 가장 가치 있는 글로벌 브랜...,https://invst.ly/v7fzn
AMD,‘세계 100대 브랜드’에 한국은 삼성뿐…中은 18배 많아,"세계에서 가장 큰 브랜드 가치를 지닌 ‘글로벌 100대 기업’ 명단에 한국 브랜드 중 유일하게 삼성전자만이 이름을 올렸다. 1~2위를 차지한 아마존, 애플을 포함해 전체 100...",https://invst.ly/v7fd-
AMD,"中, 코인 채굴 단속 '날벼락'…美 반도체 엔비디아·AMD '울상'",중국 당국의 '암호화폐(코인) 채굴장 때리기' 탓에 뉴욕증시 '반도체 대장주' 엔비디아와 어드밴스드 마이크로 디바이시스(AMD) 주가가 하락 압박을 받고 있다. 코인 시세가 폭락하...,https://invst.ly/v7evp
AMD,[이번주 증시 전망] ‘FOMC 테이퍼링 여파’가 가져올 물가 동향 주목,[서울와이어 김민수 기자] 이번 주(21~25일) 국내증시는 미국 연방공개시장위원회(FOMC)의 테이퍼링(양적완화의 점진적 축소)에 따른 물가 전망이 주목된다. 또 변이 바이러스의...,https://invst.ly/v6vrj
AMD,"G마켓·옥션, 디지털·가전·리빙 여름 세일…최대 15% 할인","G마켓과 옥션은 오는 22일까지 디지털·가전·리빙 대표 브랜드 여름 세일을 진행하고, 브랜드별 할인과 카드사 혜택까지 제공한다고 17일 밝혔다. 이번 행사에는 삼성전자, LG전자,...",https://invst.ly/v5sf2
AMD,,가상화폐 열풍으로 그래픽카드에 대한 수요가 급증하면서 그래픽칩셋 제조사의 매출 또한 부쩍 늘었다는 조사 결과가 나왔다. 시장조사업체 존페디리서치(JPR)에 따르면 지난 9일(현지...,https://invst.ly/v3tqn
AFL,"아플락 Q1 실적, 수익 예상치를 넘어","Investing.com - 아플락이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 주...",https://kr.investing.com/news/article-628465
AKAM,"아카마이 Q1 실적, 수익 예상치를 넘어","Investing.com - 아카마이이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 ...",https://kr.investing.com/news/article-631206
AKAM,"베트남 4대 통신사, 블록체인 스타트업 지원 플랫폼에 보안 서비스 제공",베트남 4대 통신사 CMC Telecom과 미국에 기반을 둔 분산 컴퓨팅 및 클라우드 컴퓨팅 서비스 업체 아카마이 테크놀로지(Akamai Technologies (NASDAQ:AK...,https://kr.investing.com/news/cryptocurrency-news/article-176817
AKAM,"日 미쓰비시금융그룹, 신용카드 사업 대신 블록체인에 역량 집중","
일본 최대 은행인 미쓰비시UFJ파이낸셜그룹(이하 MUFG) 산하 신용카드 자회사 미쓰비시UFJ니코스가 블록체인 기반 지불·결제 네트워크 사업에 착수한다.
22일(현...",https://kr.investing.com/news/cryptocurrency-news/article-172575
AKAM,"미쓰비시UFJ니코스, 시스템 개발 중단...블록체인 지불·결제 기반 전략 변경",일본 최대 은행그룹 미쓰비시UFJ파이낸셜그룹(MUFG)의 신용카드 자회사 미쓰비시UFJ니코스가 수익성 우려로 신규 시스템 개발을 중단했다고 22일(한국시간) 닛케이신문이 보도했다....,https://kr.investing.com/news/cryptocurrency-news/article-172226
AKAM,"미쓰비시UFJ니코스, 자체 시스템 개발 중단... 모회사 블록체인 사업에 합류",일본 최대 은행그룹 미쓰비시UFJ파이낸셜그룹(MUFG) 산하 신용카드 업체 미쓰비시UFJ니코스가 자체 개발 중인 신규 시스템에 대해 투자 리스크를 장담할 수 없어 개발을 중단했다고...,https://kr.investing.com/news/cryptocurrency-news/article-172201
AKAM,"美 아카마이 테크놀로지, 블록체인 특허 취득","암호화폐 전문 미디어 베인크립토(Beincrypto)에 따르면, 미국 클라우드 서비스 제공업체 아카마이 테크놀로지(Akamai Technologies (NASDAQ:AKAM))가 ...",https://kr.investing.com/news/cryptocurrency-news/article-167937
AKAM,"JP모건 ""블록체인 기술로 뜬다""…유망 상장기업 3곳 발표","
세계적인 종합금융지주사 JP모건체이스가 블록체인 기술 개발로 장기적인 주가 상승이 기대되는 유망기업 3곳을 발표했다.
8일(현지시간) CNBC 보도에 따르면, ...",https://kr.investing.com/news/cryptocurrency-news/article-116863
AKAM,"日 전력공사, 태양열 거래에 블록체인 기술 도입한다","
일본의 간사이전력공사(Kansai Electric Power Co)가 호주 기업과 파트너십을 체결, 태양열 에너지 거래에 블록체인 기술을 도입한다.
1일(현...",https://kr.investing.com/news/cryptocurrency-news/article-115028
ALXN,모건스탠리 ,"개인 투자자들의 '공매도와의 전쟁터'가 됐던 미국 비디오게임업체 게임스톱 주가가 이제 진정세에 접어드는 걸까요?
우리나라에서는 금융위원회의 공매도 금지 연장 결정을 두고 공매도가...",https://invst.ly/to-qe
ALXN,"삼성바이오에피스, SB12 임상 3상 돌입","[서울=뉴스핌] 정승원 기자 = 삼성바이오에피스(대표이사 고한승 사장)가 희귀질환 치료제 SB12(솔리리스 바이오시밀러, 성분명 에쿨리주맙) 의 임상 3상에 본격 착수했다.
...",https://kr.investing.com/news/economy/article-234548
ALXN,"이수앱지스, 솔리리스 바이오시밀러 'ISU305' 해외 임상 1상 돌입",이수앱지스는 솔리리스 바이오시밀러 'ISU305'가 뉴질랜드에서 임상 1상에 돌입 한다고 4일 공시했다. ISU305는 미국 알렉시온 파마슈티컬스(Alexion Pharmaceut...,https://kr.investing.com/news/economy-news/article-152252
ALXN,"(BUZZ) 美 바이오테크주, 전체 증시 흐름 거스르고 큰 폭 하락","뉴욕, 6월08일 (로이터) - * S&amp;P;헬스케어업종지수 .SPXHC , 7일(현지시간) 0.67% 하락 마감...바이오테크 업종 내 부정적인 소식들에 전체 증시의 상승 흐...","https://kr.investing.com/news/economy-news/(buzz)-美-바이오테크주,-전체-증시-흐름-거스르고-큰-폭-하락-39513"
ALL,"올스테이트 Q1 실적, 수익 예상치를 넘어","Investing.com - 올스테이트이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면...",https://kr.investing.com/news/article-631672
ALL,오늘의 주요 이슈: 중요한 것은 오직 대선뿐,"By Christiana Sciaudone
Investing.com -- 대선을 맞아 증시가 상승세로 장을 마감했다. 투자자들은 대선이 마감된 뒤에나 안심할 수 있을 것이다.
화요...",https://kr.investing.com/news/stock-market-news/article-518599
ALL,"올스테이트 Q1 실적 예상치를 넘어, 수익 에상치보다 저조","Investing.com - 올스테이트이/가 화요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 회사의 발표에 의하...",https://kr.investing.com/news/article-395321
GOOGL,"S&P 500 6일 연속 최고치 경신, 6월 고용보고서 앞둬","By Yasin Ebrahim
Investing.com -- 목요일 S&amp;P; 500 지수는 6일 연속 최고치 경신 기록을 세우며 상승 마감했다. 주요 산유국 회의가 하루 연기...",https://kr.investing.com/news/stock-market-news/article-659747
GOOGL,'구글 출신' 이원진 삼성전자 무선·VD 서비스사업팀장 사장 승진,삼성전자는 무선사업부와 영상디스플레이(VD)사업부 서비스사업팀장을 맡고 있는 이원진 부사장을 사장에 임명했다고 1일 밝혔다. 구글 총괄부사장 출신인 이원진 사장은 2014년 삼성전...,https://invst.ly/vasi3
GOOGL,"S&P 500 최고치로 상반기 마감, 투자자들 시장 상승 기대감 지속","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 수요일 다시 한 번 역대 최고치를 경신했다. 강력한 민간 고용 데이터 발표 이후 2021년...",https://kr.investing.com/news/stock-market-news/article-658922
GOOGL,"시계 화면 내 입맛대로…삼성, 구글 합작 갤워치4로 애플워치 협공",삼성전자가 스마트폰의 사용 경험을 손목 위로 옮긴 '갤럭시워치4'(이하 갤워치4)를 앞세워 '애플워치'에 대항한다. 삼성전자는 28일(현지시간) 스페인 바르셀로나에서 개막한 '모바...,https://invst.ly/va7k6
GOOGL,"S&P 500과 나스닥, 반도체주 중심의 기술주 상승에 힘입어 최고치","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 화요일 또 다시 역대 최고치를 경신했다. 은행주 반등에도 불구하고 금융주는 동력을 상실했지...",https://kr.investing.com/news/stock-market-news/article-658210
GOOGL,"“2년만이네 MWC”… 갤럭시 앱 깔면 워치도 자동설치, 새 UI 눈길",세계 최대 이동통신박람회인 ‘모바일월드콩그레스(MWC) 2021’이 스페인 바르셀로나에서 28일(현지 시간)부터 다음 달 1일까지 온·오프라인 병행 형식으로 열린다. 지난해 MW...,https://invst.ly/va5sk
GOOGL,‘쿠키 금지’‘MS-아마존 협업’...두 가지 ‘시험대’ 오른 구글,"구글의 경쟁자가 될 '아마존 앱스토어'.(사진=아마존 앱스토어 홈페이지 갈무리)
[인포스탁데일리=안호현 전문기자] 구글이 서드파티쿠키 추적 금지 정책과 마이크로소프트-아마존 협업이...",https://kr.investing.com/news/stock-market-news/article-657616
GOOGL,[종합],"""스마트폰에 설정한 대로 갤럭시워치에도…."" 삼성전자가 오는 8월 공개하는 차세대 ‘갤럭시워치’에 구글과의 통합 웨어러블 운영체제(OS)를 기반으로 한 ‘원 UI 워치(One UI...",https://invst.ly/v9tkn
GOOGL,,"""웨어러블의 미래."" 삼성전자가 오는 8월 공개하는 신형 갤럭시워치에 구글과의 통합 웨어러블 운영체제(OS)는 물론, 스마트폰과의 연동성을 한층 강화한 '원 UI 워치(One UI...",https://invst.ly/v9syt
GOOGL,"[권오용의 G플레이] 갈 길 바쁜 게임계 빅3, 상반기 누가 잘 했나",신작 부재로 답답했던 넷마블은 지난 10일 출시한 모바일 MMORPG(다중접속온라인역할수행게임) ‘제2의 나라: 크로스 월드’(이하 제2의 나라)가 한국을 비롯한 아시아권에서 인기...,https://invst.ly/v9sty
GOOG,"S&P 500 6일 연속 최고치 경신, 6월 고용보고서 앞둬","By Yasin Ebrahim
Investing.com -- 목요일 S&amp;P; 500 지수는 6일 연속 최고치 경신 기록을 세우며 상승 마감했다. 주요 산유국 회의가 하루 연기...",https://kr.investing.com/news/stock-market-news/article-659747
GOOG,"S&P 500 최고치로 상반기 마감, 투자자들 시장 상승 기대감 지속","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 수요일 다시 한 번 역대 최고치를 경신했다. 강력한 민간 고용 데이터 발표 이후 2021년...",https://kr.investing.com/news/stock-market-news/article-658922
GOOG,"S&P 500과 나스닥, 반도체주 중심의 기술주 상승에 힘입어 최고치","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 화요일 또 다시 역대 최고치를 경신했다. 은행주 반등에도 불구하고 금융주는 동력을 상실했지...",https://kr.investing.com/news/stock-market-news/article-658210
GOOG,‘쿠키 금지’‘MS-아마존 협업’...두 가지 ‘시험대’ 오른 구글,"구글의 경쟁자가 될 '아마존 앱스토어'.(사진=아마존 앱스토어 홈페이지 갈무리)
[인포스탁데일리=안호현 전문기자] 구글이 서드파티쿠키 추적 금지 정책과 마이크로소프트-아마존 협업이...",https://kr.investing.com/news/stock-market-news/article-657616
GOOG,"S&P 500과 나스닥 최고치, 페이스북 시총 1조 달러 클럽 입성","By Yasin Ebrahim
Investing.com -- 월요일 S&amp;P; 500 및 나스닥 지수는 사상 최고치로 마감했다. 페이스북과 반도체주 랠리에 힘입어 기술주 전반이...",https://kr.investing.com/news/stock-market-news/article-656466
GOOG,"S&P 500과 나스닥, 미국 인프라 지출안 합의로 최고치",By Yasin EbrahimInvesting.com -- S&amp;P; 500 지수 및 나스닥 (NASDAQ:NDAQ) 지수는 역대 최고치를 기록하며 마감했다. 조 바이든 대통령...,https://kr.investing.com/news/stock-market-news/article-655808
GOOG,"S&P 500 하락, 나스닥 역대 최고치, 연준의 매파적 논의 지속","By Yasin Ebrahim
Investing.com -- 수요일 S&amp;P; 500 지수는 하락 마감했으나 나스닥 지수는 역대 최고치를 기록했다. 미 국채금리 상승으로 거대 ...",https://kr.investing.com/news/stock-market-news/article-655122
GOOG,"나스닥, 기술주 급등으로 역대 최고치","By Yasin Ebrahim
Investing.com -- 화요일 나스닥 지수는 역대 최고치로 마감했다. 의회 증언에 나선 제롬 파월 미 연준 의장이 인플레이션의 빠른 상승에 대...",https://kr.investing.com/news/stock-market-news/article-654491
GOOG,"이번 주 주목해야 할 3가지 이슈: 연준 위원 연설, 주택판매, 암호화폐","By Christiana Sciaudone
Investing.com -- 미국 증시는 제롬 파월 연준 의장의 의회 증언에 화답하며 상승했다. 파월 의장은 경제 회복이 지속되면서 현...",https://kr.investing.com/news/stock-market-news/article-654389
GOOG,투자 심리 회복으로 전반적인 미국 증시 상승 속 다우지수 급등,"By Yasin Ebrahim
Investing.com--월요일 다우존스 지수는 상승했다. 지난주 급락 이후 위험성향이 반등하면서 경기민감주와 가치주까지 포함하는 대부분 섹터가 상...",https://kr.investing.com/news/stock-market-news/article-653818
MO,"오늘의 주요 3가지 이슈: 원유 대기업, 치약 수요, 소득과 지출","By Christiana Sciaudone
Investing.com -- 투자자들은 목요일 폐장 뒤 발표된 애플(Apple, NASDAQ:AAPL)과 아마존(Amazon, NASD...",https://kr.investing.com/news/stock-market-news/article-515560
MO,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지
1. 애플, 페이스북 실적 호조로 테크주에 관심
페이스북(Facebook, NASDAQ:FB)과 애플(Appl...",https://kr.investing.com/news/stock-market-news/article-274510
AMZN,"S&P 500 6일 연속 최고치 경신, 6월 고용보고서 앞둬","By Yasin Ebrahim
Investing.com -- 목요일 S&amp;P; 500 지수는 6일 연속 최고치 경신 기록을 세우며 상승 마감했다. 주요 산유국 회의가 하루 연기...",https://kr.investing.com/news/stock-market-news/article-659747
AMZN,"아마존, FTC위원장 기피신청… 빅테크 규제 저지 나서",미국 정부와 의회의 독점 규제 움직임에 아마존과 페이스북 등 이른바 ‘빅테크’(대형 기술기업)들이 반격에 나섰다. 규제당국이 반(反)독점법 위반을 들어 신규 인수합병(M&amp;A;)...,https://invst.ly/vb1bo
AMZN,"아마존, '최연소 빅테크 저격수' FTC 위원장 기피신청","아마존이 이른바 '아마존 킬러'라고 불리는 미국 독점규제기관 수장에 대해 기피신청을 했다. 30일(현지시간) 월스트리트저널(WSJ)에 따르면 아마존은 ""리나 칸 연방거래위원회(FT...",https://invst.ly/vaohx
AMZN,"S&P 500 최고치로 상반기 마감, 투자자들 시장 상승 기대감 지속","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 수요일 다시 한 번 역대 최고치를 경신했다. 강력한 민간 고용 데이터 발표 이후 2021년...",https://kr.investing.com/news/stock-market-news/article-658922
AMZN,"[특징주]포인트모바일, 공급계약 조기종료 아마존 2대주주 전환기대…글로벌 톱3",포인트모바일이 강세다. 아마존 매출을 통해 포인트모바일 실적 개선 속도가 빨라질 것이라는 전망이 주가에 영향을 준 것으로 보인다. 30일 오전 11시1분 포인트모바일은 전날보다 1...,https://invst.ly/va8uu
